"Year","Geo Level","State","State ANSI","organic_detail","Category","measurement","Value","CV (%)"
2019,"STATE","OKLAHOMA","40",NA,"OPERATIONS WITH AREA HARVESTED",NA,"4","95.2"
2019,"STATE","OKLAHOMA","40",NA,"OPERATIONS WITH SALES",NA,"4","95.2"
2019,"STATE","OKLAHOMA","40",NA,"PRODUCTION"," CWT","880","(H)"
2019,"STATE","OKLAHOMA","40",NA,"SALES"," $","161,288","(H)"
2019,"STATE","OKLAHOMA","40",NA,"SALES"," CWT","880","(H)"
2019,"STATE","OKLAHOMA","40","FRESH MARKET","OPERATIONS WITH SALES",NA,"4","95.2"
2019,"STATE","OKLAHOMA","40","FRESH MARKET","SALES"," $","161,288","(H)"
2019,"STATE","OKLAHOMA","40","FRESH MARKET","SALES"," CWT","880","(H)"
2019,"STATE","OREGON","41",NA,"ACRES HARVESTED",NA,"197","(H)"
2019,"STATE","OREGON","41",NA,"OPERATIONS WITH AREA HARVESTED",NA,"21","42.5"
2019,"STATE","OREGON","41",NA,"OPERATIONS WITH SALES",NA,"21","42.5"
2019,"STATE","OREGON","41",NA,"PRODUCTION"," CWT","5,081","(H)"
2019,"STATE","OREGON","41",NA,"SALES"," $","1,728,809","(H)"
2019,"STATE","OREGON","41",NA,"SALES"," CWT","5,081","(H)"
2019,"STATE","OREGON","41","FRESH MARKET","OPERATIONS WITH SALES",NA,"19","39.8"
2019,"STATE","OREGON","41","FRESH MARKET","SALES"," $","505,658","59.6"
2019,"STATE","OREGON","41","FRESH MARKET","SALES"," CWT","1,004","38.9"
2019,"STATE","OREGON","41","PROCESSING","OPERATIONS WITH SALES",NA,"3","(H)"
2019,"STATE","OREGON","41","PROCESSING","SALES"," $","1,223,151","(H)"
2019,"STATE","OREGON","41","PROCESSING","SALES"," CWT","4,077","(H)"
2019,"STATE","PENNSYLVANIA","42",NA,"ACRES HARVESTED",NA,"6","43.1"
2019,"STATE","PENNSYLVANIA","42",NA,"OPERATIONS WITH AREA HARVESTED",NA,"16","49.0"
2019,"STATE","PENNSYLVANIA","42",NA,"OPERATIONS WITH SALES",NA,"16","49.0"
2019,"STATE","PENNSYLVANIA","42",NA,"PRODUCTION"," CWT","341","38.4"
2019,"STATE","PENNSYLVANIA","42",NA,"SALES"," $","89,572","35.1"
2019,"STATE","PENNSYLVANIA","42",NA,"SALES"," CWT","341","38.4"
2019,"STATE","PENNSYLVANIA","42","FRESH MARKET","OPERATIONS WITH SALES",NA,"16","49.0"
2019,"STATE","PENNSYLVANIA","42","FRESH MARKET","SALES"," $","89,572","35.1"
2019,"STATE","PENNSYLVANIA","42","FRESH MARKET","SALES"," CWT","341","38.4"
2019,"STATE","RHODE ISLAND","44",NA,"ACRES HARVESTED",NA,"(D)","(D)"
2019,"STATE","RHODE ISLAND","44",NA,"OPERATIONS WITH AREA HARVESTED",NA,"2","15.7"
2019,"STATE","RHODE ISLAND","44",NA,"OPERATIONS WITH SALES",NA,"2","15.7"
2019,"STATE","RHODE ISLAND","44",NA,"PRODUCTION"," CWT","(D)","(D)"
2019,"STATE","RHODE ISLAND","44",NA,"SALES"," $","(D)","(D)"
2019,"STATE","RHODE ISLAND","44",NA,"SALES"," CWT","(D)","(D)"
2019,"STATE","RHODE ISLAND","44","FRESH MARKET","OPERATIONS WITH SALES",NA,"2","15.7"
2019,"STATE","RHODE ISLAND","44","FRESH MARKET","SALES"," $","(D)","(D)"
2019,"STATE","RHODE ISLAND","44","FRESH MARKET","SALES"," CWT","(D)","(D)"
2019,"STATE","SOUTH CAROLINA","45",NA,"ACRES HARVESTED",NA,"13","79.0"
2019,"STATE","SOUTH CAROLINA","45",NA,"OPERATIONS WITH AREA HARVESTED",NA,"8","30.4"
2019,"STATE","SOUTH CAROLINA","45",NA,"OPERATIONS WITH SALES",NA,"8","30.4"
2019,"STATE","SOUTH CAROLINA","45",NA,"PRODUCTION"," CWT","332","76.3"
2019,"STATE","SOUTH CAROLINA","45",NA,"SALES"," $","85,229","83.4"
2019,"STATE","SOUTH CAROLINA","45",NA,"SALES"," CWT","332","76.3"
2019,"STATE","SOUTH CAROLINA","45","FRESH MARKET","OPERATIONS WITH SALES",NA,"8","30.4"
2019,"STATE","SOUTH CAROLINA","45","FRESH MARKET","SALES"," $","85,229","83.4"
2019,"STATE","SOUTH CAROLINA","45","FRESH MARKET","SALES"," CWT","332","76.3"
2019,"STATE","SOUTH DAKOTA","46",NA,"ACRES HARVESTED",NA,"(D)","(D)"
2019,"STATE","SOUTH DAKOTA","46",NA,"OPERATIONS WITH AREA HARVESTED",NA,"1","69.8"
2019,"STATE","SOUTH DAKOTA","46",NA,"OPERATIONS WITH SALES",NA,"1","69.8"
2019,"STATE","SOUTH DAKOTA","46",NA,"PRODUCTION"," CWT","(D)","(D)"
2019,"STATE","SOUTH DAKOTA","46",NA,"SALES"," $","(D)","(D)"
2019,"STATE","SOUTH DAKOTA","46",NA,"SALES"," CWT","(D)","(D)"
2019,"STATE","SOUTH DAKOTA","46","FRESH MARKET","OPERATIONS WITH SALES",NA,"1","69.8"
2019,"STATE","SOUTH DAKOTA","46","FRESH MARKET","SALES"," $","(D)","(D)"
2019,"STATE","SOUTH DAKOTA","46","FRESH MARKET","SALES"," CWT","(D)","(D)"
2019,"STATE","TENNESSEE","47",NA,"ACRES HARVESTED",NA,"5","94.6"
2019,"STATE","TENNESSEE","47",NA,"OPERATIONS WITH AREA HARVESTED",NA,"7","43.9"
2019,"STATE","TENNESSEE","47",NA,"OPERATIONS WITH SALES",NA,"7","43.9"
2019,"STATE","TENNESSEE","47",NA,"PRODUCTION"," CWT","219","94.1"
2019,"STATE","TENNESSEE","47",NA,"SALES"," $","35,934","75.2"
2019,"STATE","TENNESSEE","47",NA,"SALES"," CWT","219","94.1"
2019,"STATE","TENNESSEE","47","FRESH MARKET","OPERATIONS WITH SALES",NA,"7","43.9"
2019,"STATE","TENNESSEE","47","FRESH MARKET","SALES"," $","35,934","75.2"
2019,"STATE","TENNESSEE","47","FRESH MARKET","SALES"," CWT","219","94.1"
2019,"STATE","VERMONT","50",NA,"ACRES HARVESTED",NA,"21","32.0"
2019,"STATE","VERMONT","50",NA,"OPERATIONS WITH AREA HARVESTED",NA,"26","23.2"
2019,"STATE","VERMONT","50",NA,"OPERATIONS WITH SALES",NA,"26","23.2"
2019,"STATE","VERMONT","50",NA,"PRODUCTION"," CWT","1,051","39.3"
2019,"STATE","VERMONT","50",NA,"SALES"," $","486,870","34.0"
2019,"STATE","VERMONT","50",NA,"SALES"," CWT","1,051","39.3"
2019,"STATE","VERMONT","50","FRESH MARKET","OPERATIONS WITH SALES",NA,"26","23.2"
2019,"STATE","VERMONT","50","FRESH MARKET","SALES"," $","486,870","34.0"
2019,"STATE","VERMONT","50","FRESH MARKET","SALES"," CWT","1,051","39.3"
2019,"STATE","VIRGINIA","51",NA,"ACRES HARVESTED",NA,"(D)","(D)"
2019,"STATE","VIRGINIA","51",NA,"OPERATIONS WITH AREA HARVESTED",NA,"1","43.9"
2019,"STATE","VIRGINIA","51",NA,"OPERATIONS WITH SALES",NA,"1","43.9"
2019,"STATE","VIRGINIA","51",NA,"PRODUCTION"," CWT","(D)","(D)"
2019,"STATE","VIRGINIA","51",NA,"SALES"," $","(D)","(D)"
2019,"STATE","VIRGINIA","51",NA,"SALES"," CWT","(D)","(D)"
2019,"STATE","VIRGINIA","51","FRESH MARKET","OPERATIONS WITH SALES",NA,"1","43.9"
2019,"STATE","VIRGINIA","51","FRESH MARKET","SALES"," $","(D)","(D)"
2019,"STATE","VIRGINIA","51","FRESH MARKET","SALES"," CWT","(D)","(D)"
2019,"STATE","WASHINGTON","53",NA,"ACRES HARVESTED",NA,"55","58.3"
2019,"STATE","WASHINGTON","53",NA,"OPERATIONS WITH AREA HARVESTED",NA,"57","40.1"
2019,"STATE","WASHINGTON","53",NA,"OPERATIONS WITH SALES",NA,"57","40.1"
2019,"STATE","WASHINGTON","53",NA,"PRODUCTION"," CWT","2,428","78.4"
2019,"STATE","WASHINGTON","53",NA,"SALES"," $","745,009","67.2"
2019,"STATE","WASHINGTON","53",NA,"SALES"," CWT","2,428","78.4"
2019,"STATE","WASHINGTON","53","FRESH MARKET","OPERATIONS WITH SALES",NA,"53","40.5"
2019,"STATE","WASHINGTON","53","FRESH MARKET","SALES"," $","(D)","(D)"
2019,"STATE","WASHINGTON","53","FRESH MARKET","SALES"," CWT","2,404","79.4"
2019,"STATE","WASHINGTON","53","PROCESSING","OPERATIONS WITH SALES",NA,"6","89.2"
2019,"STATE","WASHINGTON","53","PROCESSING","SALES"," $","(D)","(D)"
2019,"STATE","WASHINGTON","53","PROCESSING","SALES"," CWT","23","80.9"
2019,"STATE","WEST VIRGINIA","54",NA,"ACRES HARVESTED",NA,"(D)","(D)"
2019,"STATE","WEST VIRGINIA","54",NA,"OPERATIONS WITH AREA HARVESTED",NA,"1","43.9"
2019,"STATE","WEST VIRGINIA","54",NA,"OPERATIONS WITH SALES",NA,"1","43.9"
2019,"STATE","WEST VIRGINIA","54",NA,"PRODUCTION"," CWT","(D)","(D)"
2019,"STATE","WEST VIRGINIA","54",NA,"SALES"," $","(D)","(D)"
2019,"STATE","WEST VIRGINIA","54",NA,"SALES"," CWT","(D)","(D)"
2019,"STATE","WEST VIRGINIA","54","FRESH MARKET","OPERATIONS WITH SALES",NA,"1","43.9"
2019,"STATE","WEST VIRGINIA","54","FRESH MARKET","SALES"," $","(D)","(D)"
2019,"STATE","WEST VIRGINIA","54","FRESH MARKET","SALES"," CWT","(D)","(D)"
2019,"STATE","WISCONSIN","55",NA,"ACRES HARVESTED",NA,"5","56.3"
2019,"STATE","WISCONSIN","55",NA,"OPERATIONS WITH AREA HARVESTED",NA,"22","23.8"
2019,"STATE","WISCONSIN","55",NA,"OPERATIONS WITH SALES",NA,"22","23.8"
2019,"STATE","WISCONSIN","55",NA,"PRODUCTION"," CWT","135","55.9"
2019,"STATE","WISCONSIN","55",NA,"SALES"," $","50,111","42.1"
2019,"STATE","WISCONSIN","55",NA,"SALES"," CWT","135","55.9"
2019,"STATE","WISCONSIN","55","FRESH MARKET","OPERATIONS WITH SALES",NA,"22","23.8"
2019,"STATE","WISCONSIN","55","FRESH MARKET","SALES"," $","50,111","42.1"
2019,"STATE","WISCONSIN","55","FRESH MARKET","SALES"," CWT","135","55.9"
